Adjusted for Inflation Notes,Adjusted for Inflation Title,Format,Metric,Year,Year of Year Date,Change vs. Prior Year Designation,Change vs. Prior Year,Format Value # (Billion),Format Value # (Million),Max Date,Min Date,Total Value # (Billion),Total Value # (Million),Year change text,Adjusted for Inflation Flag,Total Value For Year,Year Date,% Difference in Value (Actual),% of Total Value (Actual),Value (Actual),Value (For Charting),Year (copy)
,,SoundExchange Distributions,Value,2007,2007,,,,$36.2M,2007,2007,$10.7B,,,,$10650.9B,2007,,0.339877381%,36.2,36.2,2007
,,SoundExchange Distributions,Value,2006,2006,,,,$32.8M,2006,2006,$11.8B,,,,$11759.5B,2006,,0.278923424%,32.8,32.8,2006
,,SoundExchange Distributions,Value,2005,2005,,,,$20.4M,2005,2005,$12.3B,,,,$12289.9B,2005,,0.165989959%,20.4,20.4,2005
,,SoundExchange Distributions,Value,2004,2004,,,,$6.9M,2004,2004,$12.3B,,,,$12345.1B,2004,,0.055892621%,6.9,6.9,2004
,,Other Ad-Supported Streaming,Value,2019,2019,,,,$251.1M,2019,2019,$11.1B,,,,$11111.6B,2019,,2.259486737%,251.064710118,251.064710118,2019
,,Other Ad-Supported Streaming,Value,2018,2018,,,,$251.4M,2018,2018,$9.8B,,,,$9846.1B,2018,,2.553405825%,251.411918813,251.411918813,2018
,,Other Ad-Supported Streaming,Value,2017,2017,,,,$261.8M,2017,2017,$8.8B,,,,$8796.6B,2017,,2.976012704%,261.786858952,261.786858952,2017
,,Other Ad-Supported Streaming,Value,2016,2016,,,,$81.3M,2016,2016,$7.6B,,,,$7578.7B,2016,,1.072233179%,81.260865617,81.260865617,2016
,,On-Demand Streaming (Ad-Supported),Value,2019,2019,,,,$908.1M,2019,2019,$11.1B,,,,$11111.6B,2019,,8.172997976%,908.149330523,908.149330523,2019
,,On-Demand Streaming (Ad-Supported),Value,2018,2018,,,,$759.5M,2018,2018,$9.8B,,,,$9846.1B,2018,,7.714011263%,759.532368153,759.532368153,2018
,,On-Demand Streaming (Ad-Supported),Value,2017,2017,,,,$658.6M,2017,2017,$8.8B,,,,$8796.6B,2017,,7.487088148%,658.606492600,658.606492600,2017
,,On-Demand Streaming (Ad-Supported),Value,2016,2016,,,,$489.4M,2016,2016,$7.6B,,,,$7578.7B,2016,,6.457313786%,489.377607589,489.377607589,2016
,,On-Demand Streaming (Ad-Supported),Value,2015,2015,,,,$372.0M,2015,2015,$6.7B,,,,$6710.8B,2015,,5.543144657%,371.990396399,371.990396399,2015
,,On-Demand Streaming (Ad-Supported),Value,2014,2014,,,,$283.8M,2014,2014,$6.7B,,,,$6694.7B,2014,,4.239076194%,283.793409371,283.793409371,2014
,,On-Demand Streaming (Ad-Supported),Value,2013,2013,,,,$220.9M,2013,2013,$7.0B,,,,$7035.1B,2013,,3.139591522%,220.873544491,220.873544491,2013
,,On-Demand Streaming (Ad-Supported),Value,2012,2012,,,,$170.9M,2012,2012,$7.0B,,,,$7015.7B,2012,,2.436454823%,170.935408437,170.935408437,2012
,,On-Demand Streaming (Ad-Supported),Value,2011,2011,,,,$113.8M,2011,2011,$7.1B,,,,$7135.6B,2011,,1.594820337%,113.8,113.8,2011
,,Paid Subscription,Value,2019,2019,,,$5.9B,,2019,2019,$11.1B,,,,$11111.6B,2019,,53.407317660%,5934.397625188,5934.397625188,2019
,,Paid Subscription,Value,2018,2018,,,$4.7B,,2018,2018,$9.8B,,,,$9846.1B,2018,,47.287245582%,4655.968522014,4655.968522014,2018
,,Paid Subscription,Value,2017,2017,,,$3.5B,,2017,2017,$8.8B,,,,$8796.6B,2017,,39.794513581%,3500.549812779,3500.549812779,2017
,,Paid Subscription,Value,2016,2016,,,$2.2B,,2016,2016,$7.6B,,,,$7578.7B,2016,,29.611506490%,2244.154254171,2244.154254171,2016
,,Paid Subscription,Value,2015,2015,,,$1.2B,,2015,2015,$6.7B,,,,$6710.8B,2015,,17.236473518%,1156.708513551,1156.708513551,2015
,,Paid Subscription,Value,2014,2014,,,,$770.3M,2014,2014,$6.7B,,,,$6694.7B,2014,,11.505678011%,770.270559124,770.270559124,2014
,,Paid Subscription,Value,2013,2013,,,,$643.3M,2013,2013,$7.0B,,,,$7035.1B,2013,,9.144488027%,643.324288756,643.324288756,2013
,,Paid Subscription,Value,2012,2012,,,,$399.9M,2012,2012,$7.0B,,,,$7015.7B,2012,,5.699788770%,399.882531090,399.882531090,2012
,,Paid Subscription,Value,2011,2011,,,,$247.8M,2011,2011,$7.1B,,,,$7135.6B,2011,,3.472728292%,247.8,247.8,2011
,,Paid Subscription,Value,2010,2010,,,,$212.4M,2010,2010,$7.0B,,,,$7013.8B,2010,,3.028315606%,212.4,212.4,2010
,,Paid Subscription,Value,2009,2009,,,,$206.2M,2009,2009,$7.8B,,,,$7831.0B,2009,,2.633124761%,206.2,206.2,2009
,,Paid Subscription,Value,2008,2008,,,,$221.4M,2008,2008,$8.8B,,,,$8776.8B,2008,,2.522559475%,221.4,221.4,2008
,,Paid Subscription,Value,2007,2007,,,,$234.0M,2007,2007,$10.7B,,,,$10650.9B,2007,,2.196997437%,234,234,2007
,,Paid Subscription,Value,2006,2006,,,,$206.2M,2006,2006,$11.8B,,,,$11759.5B,2006,,1.753475913%,206.2,206.2,2006
,,Paid Subscription,Value,2005,2005,,,,$149.2M,2005,2005,$12.3B,,,,$12289.9B,2005,,1.214004996%,149.2,149.2,2005
,,Kiosk,Value,2019,2019,,,,$1.6M,2019,2019,$11.1B,,,,$11111.6B,2019,,0.014277631%,1.586470587,1.586470587,2019
,,Kiosk,Value,2018,2018,,,,$2.0M,2018,2018,$9.8B,,,,$9846.1B,2018,,0.019957524%,1.965045799,1.965045799,2018
,,Kiosk,Value,2017,2017,,,,$2.3M,2017,2017,$8.8B,,,,$8796.6B,2017,,0.025632090%,2.254743150,2.254743150,2017
,,Kiosk,Value,2016,2016,,,,$2.9M,2016,2016,$7.6B,,,,$7578.7B,2016,,0.038844839%,2.943916801,2.943916801,2016
,,Kiosk,Value,2015,2015,,,,$3.7M,2015,2015,$6.7B,,,,$6710.8B,2015,,0.055141632%,3.700455,3.700455,2015
,,Kiosk,Value,2014,2014,,,,$2.6M,2014,2014,$6.7B,,,,$6694.7B,2014,,0.038577326%,2.582636,2.582636,2014
,,Kiosk,Value,2013,2013,,,,$6.2M,2013,2013,$7.0B,,,,$7035.1B,2013,,0.087896406%,6.183604,6.183604,2013
,,Kiosk,Value,2012,2012,,,,$3.7M,2012,2012,$7.0B,,,,$7015.7B,2012,,0.052083792%,3.654065,3.654065,2012
,,Kiosk,Value,2011,2011,,,,$2.7M,2011,2011,$7.1B,,,,$7135.6B,2011,,0.037838444%,2.7,2.7,2011
,,Kiosk,Value,2010,2010,,,,$6.4M,2010,2010,$7.0B,,,,$7013.8B,2010,,0.091248681%,6.4,6.4,2010
,,Kiosk,Value,2009,2009,,,,$6.3M,2009,2009,$7.8B,,,,$7831.0B,2009,,0.080449496%,6.3,6.3,2009
,,Kiosk,Value,2008,2008,,,,$2.6M,2008,2008,$8.8B,,,,$8776.8B,2008,,0.029623553%,2.6,2.6,2008
,,Kiosk,Value,2007,2007,,,,$2.6M,2007,2007,$10.7B,,,,$10650.9B,2007,,0.024411083%,2.6,2.6,2007
,,Kiosk,Value,2006,2006,,,,$1.9M,2006,2006,$11.8B,,,,$11759.5B,2006,,0.016157150%,1.9,1.9,2006
,,Kiosk,Value,2005,2005,,,,$1.0M,2005,2005,$12.3B,,,,$12289.9B,2005,,0.008136763%,1,1,2005
,,Other Digital,Value,2019,2019,,,,$21.5M,2019,2019,$11.1B,,,,$11111.6B,2019,,0.193646377%,21.517175006,21.517175006,2019
,,Other Digital,Value,2018,2018,,,,$19.8M,2018,2018,$9.8B,,,,$9846.1B,2018,,0.201495960%,19.839574865,19.839574865,2018
,,Other Digital,Value,2017,2017,,,,$16.9M,2017,2017,$8.8B,,,,$8796.6B,2017,,0.191951199%,16.885109868,16.885109868,2017
,,Other Digital,Value,2016,2016,,,,$17.1M,2016,2016,$7.6B,,,,$7578.7B,2016,,0.226183410%,17.141662871,17.141662871,2016
,,Download Music Video,Value,2019,2019,,,,$1.9M,2019,2019,$11.1B,,,,$11111.6B,2019,,0.016729485%,1.858910402,1.858910402,2019
,,Download Music Video,Value,2018,2018,,,,$2.2M,2018,2018,$9.8B,,,,$9846.1B,2018,,0.022555139%,2.220810600,2.220810600,2018
,,Download Music Video,Value,2017,2017,,,,$2.8M,2017,2017,$8.8B,,,,$8796.6B,2017,,0.031668962%,2.785780489,2.785780489,2017
,,Download Music Video,Value,2016,2016,,,,$4.3M,2016,2016,$7.6B,,,,$7578.7B,2016,,0.056334527%,4.269400120,4.269400120,2016
,,Download Music Video,Value,2015,2015,,,,$6.4M,2015,2015,$6.7B,,,,$6710.8B,2015,,0.095583254%,6.414419,6.414419,2015
,,Download Music Video,Value,2014,2014,,,,$13.6M,2014,2014,$6.7B,,,,$6694.7B,2014,,0.202803101%,13.577058,13.577058,2014
,,Download Music Video,Value,2013,2013,,,,$16.7M,2013,2013,$7.0B,,,,$7035.1B,2013,,0.237960971%,16.740803,16.740803,2013
,,Download Music Video,Value,2012,2012,,,,$20.8M,2012,2012,$7.0B,,,,$7015.7B,2012,,0.297078186%,20.842242,20.842242,2012
,,Download Music Video,Value,2011,2011,,,,$32.4M,2011,2011,$7.1B,,,,$7135.6B,2011,,0.454061326%,32.4,32.4,2011
,,Download Music Video,Value,2010,2010,,,,$36.6M,2010,2010,$7.0B,,,,$7013.8B,2010,,0.521828395%,36.6,36.6,2010
,,Download Music Video,Value,2009,2009,,,,$40.9M,2009,2009,$7.8B,,,,$7831.0B,2009,,0.522283233%,40.9,40.9,2009
,,Download Music Video,Value,2008,2008,,,,$41.3M,2008,2008,$8.8B,,,,$8776.8B,2008,,0.470558746%,41.3,41.3,2008
,,Download Music Video,Value,2007,2007,,,,$28.2M,2007,2007,$10.7B,,,,$10650.9B,2007,,0.264766358%,28.2,28.2,2007
,,Download Music Video,Value,2006,2006,,,,$19.7M,2006,2006,$11.8B,,,,$11759.5B,2006,,0.167524129%,19.7,19.7,2006
,,Download Music Video,Value,2005,2005,,,,$3.7M,2005,2005,$12.3B,,,,$12289.9B,2005,,0.030106022%,3.7,3.7,2005
,,Ringtones & Ringbacks,Value,2019,2019,,,,$21.4M,2019,2019,$11.1B,,,,$11111.6B,2019,,0.192832469%,21.426736902,21.426736902,2019
,,Ringtones & Ringbacks,Value,2018,2018,,,,$25.0M,2018,2018,$9.8B,,,,$9846.1B,2018,,0.253478614%,24.957859799,24.957859799,2018
,,Ringtones & Ringbacks,Value,2017,2017,,,,$35.5M,2017,2017,$8.8B,,,,$8796.6B,2017,,0.403722818%,35.513735653,35.513735653,2017
,,Ringtones & Ringbacks,Value,2016,2016,,,,$56.3M,2016,2016,$7.6B,,,,$7578.7B,2016,,0.743209589%,56.325299125,56.325299125,2016
,,Ringtones & Ringbacks,Value,2015,2015,,,,$54.6M,2015,2015,$6.7B,,,,$6710.8B,2015,,0.813343728%,54.582024222,54.582024222,2015
,,Ringtones & Ringbacks,Value,2014,2014,,,,$66.3M,2014,2014,$6.7B,,,,$6694.7B,2014,,0.990505570%,66.311370667,66.311370667,2014
,,Ringtones & Ringbacks,Value,2013,2013,,,,$98.0M,2013,2013,$7.0B,,,,$7035.1B,2013,,1.393008623%,97.999612333,97.999612333,2013
,,Ringtones & Ringbacks,Value,2012,2012,,,,$146.0M,2012,2012,$7.0B,,,,$7015.7B,2012,,2.080933343%,145.992935111,145.992935111,2012
,,Ringtones & Ringbacks,Value,2011,2011,,,,$276.2M,2011,2011,$7.1B,,,,$7135.6B,2011,,3.870732664%,276.2,276.2,2011
,,Ringtones & Ringbacks,Value,2010,2010,,,,$448.0M,2010,2010,$7.0B,,,,$7013.8B,2010,,6.387407682%,448,448,2010
,,Ringtones & Ringbacks,Value,2009,2009,,,,$702.8M,2009,2009,$7.8B,,,,$7831.0B,2009,,8.974588175%,702.8,702.8,2009
,,Ringtones & Ringbacks,Value,2008,2008,,,,$977.1M,2008,2008,$8.8B,,,,$8776.8B,2008,,11.132759092%,977.1,977.1,2008
,,Ringtones & Ringbacks,Value,2007,2007,,,$1.1B,,2007,2007,$10.7B,,,,$10650.9B,2007,,9.912777324%,1055.8,1055.8,2007
,,Ringtones & Ringbacks,Value,2006,2006,,,,$773.8M,2006,2006,$11.8B,,,,$11759.5B,2006,,6.580211744%,773.8,773.8,2006
,,Ringtones & Ringbacks,Value,2005,2005,,,,$421.6M,2005,2005,$12.3B,,,,$12289.9B,2005,,3.430459158%,421.6,421.6,2005
,,Download Single,Value,2019,2019,,,,$414.8M,2019,2019,$11.1B,,,,$11111.6B,2019,,3.733080221%,414.804250982,414.804250982,2019
,,Download Single,Value,2018,2018,,,,$490.4M,2018,2018,$9.8B,,,,$9846.1B,2018,,4.980941527%,490.430488658,490.430488658,2018
,,Download Single,Value,2017,2017,,,,$678.5M,2017,2017,$8.8B,,,,$8796.6B,2017,,7.713521969%,678.524888322,678.524888322,2017
,,Download Single,Value,2016,2016,,,,$900.2M,2016,2016,$7.6B,,,,$7578.7B,2016,,11.877850963%,900.181481066,900.181481066,2016
,,Download Single,Value,2015,2015,,,$1.2B,,2015,2015,$6.7B,,,,$6710.8B,2015,,17.661594233%,1185.237594639,1185.237594639,2015
,,Download Single,Value,2014,2014,,,$1.4B,,2014,2014,$6.7B,,,,$6694.7B,2014,,20.244840973%,1355.331251323,1355.331251323,2014
,,Download Single,Value,2013,2013,,,$1.6B,,2013,2013,$7.0B,,,,$7035.1B,2013,,22.365275943%,1573.420534445,1573.420534445,2013
,,Download Single,Value,2012,2012,,,$1.6B,,2012,2012,$7.0B,,,,$7015.7B,2012,,23.441147254%,1644.570645308,1644.570645308,2012
,,Download Single,Value,2011,2011,,,$1.5B,,2011,2011,$7.1B,,,,$7135.6B,2011,,21.335276641%,1522.4,1522.4,2011
,,Download Single,Value,2010,2010,,,$1.3B,,2010,2010,$7.0B,,,,$7013.8B,2010,,19.053865237%,1336.4,1336.4,2010
,,Download Single,Value,2009,2009,,,$1.2B,,2009,2009,$7.8B,,,,$7831.0B,2009,,14.966160133%,1172,1172,2009
,,Download Single,Value,2008,2008,,,$1.0B,,2008,2008,$8.8B,,,,$8776.8B,2008,,11.760550542%,1032.2,1032.2,2008
,,Download Single,Value,2007,2007,,,,$811.0M,2007,2007,$10.7B,,,,$10650.9B,2007,,7.614380005%,811,811,2007
,,Download Single,Value,2006,2006,,,,$580.6M,2006,2006,$11.8B,,,,$11759.5B,2006,,4.937284749%,580.6,580.6,2006
,,Download Single,Value,2005,2005,,,,$363.3M,2005,2005,$12.3B,,,,$12289.9B,2005,,2.956085892%,363.3,363.3,2005
,,Download Single,Value,2004,2004,,,,$138.0M,2004,2004,$12.3B,,,,$12345.1B,2004,,1.117852427%,138,138,2004
,,Download Album,Value,2019,2019,,,,$394.5M,2019,2019,$11.1B,,,,$11111.6B,2019,,3.550646741%,394.533006158,394.533006158,2019
,,Download Album,Value,2018,2018,,,,$499.7M,2018,2018,$9.8B,,,,$9846.1B,2018,,5.074585772%,499.650832420,499.650832420,2018
,,Download Album,Value,2017,2017,,,,$668.5M,2017,2017,$8.8B,,,,$8796.6B,2017,,7.599566309%,668.500705901,668.500705901,2017
,,Download Album,Value,2016,2016,,,,$868.6M,2016,2016,$7.6B,,,,$7578.7B,2016,,11.461059224%,868.594268350,868.594268350,2016
,,Download Album,Value,2015,2015,,,$1.1B,,2015,2015,$6.7B,,,,$6710.8B,2015,,15.861456415%,1064.433606664,1064.433606664,2015
,,Download Album,Value,2014,2014,,,$1.1B,,2014,2014,$6.7B,,,,$6694.7B,2014,,16.698285294%,1117.900008828,1117.900008828,2014
,,Download Album,Value,2013,2013,,,$1.2B,,2013,2013,$7.0B,,,,$7035.1B,2013,,17.514163656%,1232.139715617,1232.139715617,2013
,,Download Album,Value,2012,2012,,,$1.2B,,2012,2012,$7.0B,,,,$7015.7B,2012,,17.173123990%,1204.822242537,1204.822242537,2012
,,Download Album,Value,2011,2011,,,$1.1B,,2011,2011,$7.1B,,,,$7135.6B,2011,,15.006446550%,1070.8,1070.8,2011
,,Download Album,Value,2010,2010,,,,$872.4M,2010,2010,$7.0B,,,,$7013.8B,2010,,12.438335852%,872.4,872.4,2010
,,Download Album,Value,2009,2009,,,,$744.3M,2009,2009,$7.8B,,,,$7831.0B,2009,,9.504533265%,744.3,744.3,2009
,,Download Album,Value,2008,2008,,,,$635.3M,2008,2008,$8.8B,,,,$8776.8B,2008,,7.238401240%,635.3,635.3,2008
,,Download Album,Value,2007,2007,,,,$497.4M,2007,2007,$10.7B,,,,$10650.9B,2007,,4.670027885%,497.4,497.4,2007
,,Download Album,Value,2006,2006,,,,$275.9M,2006,2006,$11.8B,,,,$11759.5B,2006,,2.346188188%,275.9,275.9,2006
,,Download Album,Value,2005,2005,,,,$135.7M,2005,2005,$12.3B,,,,$12289.9B,2005,,1.104158699%,135.7,135.7,2005
,,Download Album,Value,2004,2004,,,,$45.5M,2004,2004,$12.3B,,,,$12345.1B,2004,,0.368567286%,45.5,45.5,2004
,,Music Video (Physical),Value,2019,2019,,,,$27.7M,2019,2019,$11.1B,,,,$11111.6B,2019,,0.249336666%,27.705246783,27.705246783,2019
,,Music Video (Physical),Value,2018,2018,,,,$27.6M,2018,2018,$9.8B,,,,$9846.1B,2018,,0.279919436%,27.561260298,27.561260298,2018
,,Music Video (Physical),Value,2017,2017,,,,$38.6M,2017,2017,$8.8B,,,,$8796.6B,2017,,0.439028778%,38.619446998,38.619446998,2017
,,Music Video (Physical),Value,2016,2016,,,,$56.9M,2016,2016,$7.6B,,,,$7578.7B,2016,,0.751094941%,56.922902813,56.922902813,2016
,,Music Video (Physical),Value,2015,2015,,,,$70.4M,2015,2015,$6.7B,,,,$6710.8B,2015,,1.049564376%,70.434363958,70.434363958,2015
,,Music Video (Physical),Value,2014,2014,,,,$89.7M,2014,2014,$6.7B,,,,$6694.7B,2014,,1.339949328%,89.705579875,89.705579875,2014
,,Music Video (Physical),Value,2013,2013,,,,$106.3M,2013,2013,$7.0B,,,,$7035.1B,2013,,1.510754215%,106.283137789,106.283137789,2013
,,Music Video (Physical),Value,2012,2012,,,,$116.6M,2012,2012,$7.0B,,,,$7015.7B,2012,,1.662171131%,116.613654602,116.613654602,2012
,,Music Video (Physical),Value,2011,2011,,,,$151.0M,2011,2011,$7.1B,,,,$7135.6B,2011,,2.116150008%,151,151,2011
,,Music Video (Physical),Value,2010,2010,,,,$177.6M,2010,2010,$7.0B,,,,$7013.8B,2010,,2.532150903%,177.6,177.6,2010
,,Music Video (Physical),Value,2009,2009,,,,$209.6M,2009,2009,$7.8B,,,,$7831.0B,2009,,2.676541949%,209.6,209.6,2009
,,Music Video (Physical),Value,2008,2008,,,,$227.3M,2008,2008,$8.8B,,,,$8776.8B,2008,,2.589782153%,227.3,227.3,2008
,,Music Video (Physical),Value,2007,2007,,,,$484.9M,2007,2007,$10.7B,,,,$10650.9B,2007,,4.552666911%,484.9,484.9,2007
,,Music Video (Physical),Value,2006,2006,,,,$451.1M,2006,2006,$11.8B,,,,$11759.5B,2006,,3.836047451%,451.1,451.1,2006
,,Music Video (Physical),Value,2005,2005,,,,$602.2M,2005,2005,$12.3B,,,,$12289.9B,2005,,4.899958503%,602.2,602.2,2005
,,Music Video (Physical),Value,2004,2004,,,,$607.2M,2004,2004,$12.3B,,,,$12345.1B,2004,,4.918550680%,607.2,607.2,2004
,,Music Video (Physical),Value,2003,2003,,,,$399.9M,2003,2003,$11.9B,,,,$11854.4B,2003,,3.373430962%,399.9,399.9,2003
,,Music Video (Physical),Value,2002,2002,,,,$288.4M,2002,2002,$12.6B,,,,$12615.8B,2002,,2.286022290%,288.4,288.4,2002
,,Music Video (Physical),Value,2001,2001,,,,$329.2M,2001,2001,$13.7B,,,,$13746.2B,2001,,2.394843666%,329.2,329.2,2001
,,Music Video (Physical),Value,2000,2000,,,,$281.9M,2000,2000,$14.3B,,,,$14323.7B,2000,,1.968066910%,281.9,281.9,2000
,,Music Video (Physical),Value,1999,1999,,,,$376.7M,1999,1999,$14.6B,,,,$14584.7B,1999,,2.582843665%,376.7,376.7,1999
,,Music Video (Physical),Value,1998,1998,,,,$508.0M,1998,1998,$13.7B,,,,$13711.2B,1998,,3.705000292%,508,508,1998
,,Music Video (Physical),Value,1997,1997,,,,$323.9M,1997,1997,$12.2B,,,,$12236.8B,1997,,2.646933839%,323.9,323.9,1997
,,Music Video (Physical),Value,1996,1996,,,,$236.1M,1996,1996,$12.5B,,,,$12533.8B,1996,,1.883706458%,236.1,236.1,1996
,,Music Video (Physical),Value,1995,1995,,,,$220.3M,1995,1995,$12.3B,,,,$12320.3B,1995,,1.788105809%,220.3,220.3,1995
,,Music Video (Physical),Value,1994,1994,,,,$231.1M,1994,1994,$12.1B,,,,$12068.0B,1994,,1.914981770%,231.1,231.1,1994
,,Music Video (Physical),Value,1993,1993,,,,$213.3M,1993,1993,$10.0B,,,,$10046.6B,1993,,2.123106325%,213.3,213.3,1993
,,Music Video (Physical),Value,1992,1992,,,,$157.4M,1992,1992,$9.0B,,,,$9024.0B,1992,,1.744237589%,157.4,157.4,1992
,,Music Video (Physical),Value,1991,1991,,,,$118.1M,1991,1991,$7.8B,,,,$7834.2B,1991,,1.507492788%,118.1,118.1,1991
,,Music Video (Physical),Value,1990,1990,,,,$172.3M,1990,1990,$7.5B,,,,$7541.1B,1990,,2.284812561%,172.3,172.3,1990
,,Music Video (Physical),Value,1989,1989,,,,$115.4M,1989,1989,$6.6B,,,,$6580.2B,1989,,1.753746087%,115.4,115.4,1989
,,DVD Audio,Value,2019,2019,,,,$1.1M,2019,2019,$11.1B,,,,$11111.6B,2019,,0.009605322%,1.067303184,1.067303184,2019
,,DVD Audio,Value,2018,2018,,,,$3.3M,2018,2018,$9.8B,,,,$9846.1B,2018,,0.033692225%,3.317383752,3.317383752,2018
,,DVD Audio,Value,2017,2017,,,,$2.6M,2017,2017,$8.8B,,,,$8796.6B,2017,,0.029634761%,2.606840648,2.606840648,2017
,,DVD Audio,Value,2016,2016,,,,$2.8M,2016,2016,$7.6B,,,,$7578.7B,2016,,0.037414758%,2.835535870,2.835535870,2016
,,DVD Audio,Value,2015,2015,,,,$5.4M,2015,2015,$6.7B,,,,$6710.8B,2015,,0.080708969%,5.416232673,5.416232673,2015
,,DVD Audio,Value,2014,2014,,,,$2.1M,2014,2014,$6.7B,,,,$6694.7B,2014,,0.031957536%,2.139460944,2.139460944,2014
,,DVD Audio,Value,2012,2012,,,,$0.2M,2012,2012,$7.0B,,,,$7015.7B,2012,,0.002609944%,0.183106992,0.183106992,2012
,,DVD Audio,Value,2011,2011,,,,$0.3M,2011,2011,$7.1B,,,,$7135.6B,2011,,0.004204272%,0.3,0.3,2011
,,DVD Audio,Value,2010,2010,,,,$0.9M,2010,2010,$7.0B,,,,$7013.8B,2010,,0.012831846%,0.9,0.9,2010
,,DVD Audio,Value,2009,2009,,,,$1.6M,2009,2009,$7.8B,,,,$7831.0B,2009,,0.020431618%,1.6,1.6,2009
,,DVD Audio,Value,2008,2008,,,,$1.2M,2008,2008,$8.8B,,,,$8776.8B,2008,,0.013672409%,1.2,1.2,2008
